Source Target Weight
374 143 0.1
374 144 0.1
374 383 0.4
374 145 0.3
374 384 0.3
374 385 0.3
374 300 0.1
374 386 0.3
374 387 0.3
374 388 0.1
374 389 0.4
374 147 0.3
374 149 0.1
374 390 0.3
374 452 0.1
374 151 0.1
374 391 0.3
374 392 0.3
374 154 0.1
374 155 0.4
374 393 0.3
374 394 0.4
374 156 0.1
374 395 0.3
374 396 0.3
374 159 0.6
374 160 0.1
374 164 0.1
374 166 0.1
374 397 0.3
374 168 0.1
374 398 0.1
374 170 0.4
374 171 0.3
374 174 0.1
374 175 0.1
374 399 0.4
374 400 0.4
374 178 0.1
374 179 0.1
374 180 0.3
374 183 0.1
374 184 0.1
374 185 0.1
374 401 0.3
374 402 0.4
374 187 0.1
374 403 0.3
374 189 0.1
374 190 0.1
374 192 0.3
374 404 0.4
374 405 0.3
374 406 0.3
374 195 0.1
374 196 0.1
374 407 0.3
374 197 0.3
374 304 0.1
374 408 0.3
374 409 0.7
374 199 0.1
374 200 0.4
374 410 0.3
374 203 0.3
374 411 0.3
374 412 0.3
374 306 0.1
374 413 0.6
374 414 0.3
374 208 0.1
374 415 0.3
374 209 0.1
374 210 0.1
374 416 0.3
374 211 0.3
374 417 0.4
374 212 0.1
374 418 0.3
374 419 0.3
374 420 0.3
374 421 0.3
374 422 0.1
374 423 0.3
374 424 0.3
374 218 0.1
374 219 0.1
374 221 0.1
374 222 0.1
374 425 0.3
374 426 0.4
374 427 0.3
374 428 0.3
374 223 0.1
374 224 0.3
374 225 0.4
374 226 0.1
374 227 0.1
374 229 0.1
374 429 0.4
374 230 0.3
374 231 0.1
374 233 0.1
374 234 0.1
374 235 0.1
374 430 0.3
374 431 0.6
374 238 0.1
374 239 0.3
374 240 0.1
374 314 0.1
374 432 0.4
374 433 0.4
374 246 0.1
374 247 0.1
374 434 0.4
374 435 0.3
374 436 0.3
374 437 0.3
374 438 0.3
374 439 0.3
374 440 0.3
374 441 0.1
374 442 0.3
374 443 0.1
374 255 0.4
374 256 0.1
374 444 0.9
374 259 0.1
374 260 0.1
374 445 0.3
374 262 0.3
374 446 0.3
374 263 0.1
374 264 0.1
374 447 0.3
374 266 0.3
374 448 0.3
130 131 0.1
130 133 0.1
130 134 0.1
130 299 0.1
130 136 0.1
130 138 0.3
130 142 0.1
130 143 0.1
130 300 0.1
130 146 0.3
130 148 0.1
130 149 0.1
130 150 0.3
130 151 0.3
130 152 0.3
130 392 0.1
130 153 0.1
130 156 0.3
130 301 0.1
130 302 0.1
130 157 0.1
130 158 0.1
130 160 0.3
130 161 0.1
130 165 0.3
130 303 0.1
130 169 0.1
130 172 0.1
130 174 0.3
130 177 0.1
130 178 0.1
130 179 0.1
130 181 0.1
130 182 0.3
130 183 0.1
130 184 0.1
130 188 0.1
130 189 0.3
130 190 0.1
130 191 0.1
130 193 0.1
130 194 0.1
130 195 0.1
130 197 0.1
130 304 0.1
130 199 0.1
130 201 0.1
130 202 0.1
130 204 0.3
130 305 0.1
130 205 0.3
130 306 0.1
130 307 0.1
130 206 0.1
130 207 0.1
130 208 0.3
130 308 0.1
130 309 0.1
130 212 0.1
130 213 0.1
130 310 0.1
130 311 0.1
130 215 0.1
130 216 0.3
130 217 0.3
130 218 0.1
130 219 0.1
130 220 0.1
130 221 0.3
130 312 0.1
130 223 0.1
130 313 0.1
130 228 0.1
130 229 0.1
130 231 0.1
130 232 0.3
130 233 0.3
130 235 0.1
130 236 0.3
130 237 0.1
130 239 0.1
130 240 0.1
130 314 0.1
130 241 0.1
130 242 0.1
130 243 0.1
130 244 0.1
130 245 0.1
130 247 0.1
130 248 0.3
130 249 0.3
130 315 0.1
130 252 0.1
130 316 0.1
130 317 0.1
130 318 0.1
130 253 0.1
130 257 0.1
130 258 0.3
130 261 0.3
130 265 0.3
375 376 0.1
375 377 0.3
375 132 0.1
375 134 0.1
375 135 0.1
375 136 0.1
375 378 0.1
375 137 0.3
375 379 0.1
375 140 0.1
375 380 0.3
375 381 0.1
375 141 0.3
375 382 0.1
375 142 0.1
375 144 0.1
375 383 0.3
375 145 0.3
375 384 0.3
375 385 0.1
375 300 0.1
375 386 0.4
375 387 0.1
375 388 0.3
375 389 0.3
375 147 0.1
375 390 0.1
375 151 0.1
375 391 0.1
375 392 0.1
375 153 0.1
375 154 0.3
375 155 0.1
375 393 0.1
375 394 0.3
375 156 0.1
375 395 0.4
375 396 0.1
375 159 0.3
375 160 0.1
375 164 0.1
375 166 0.1
375 397 0.1
375 168 0.1
375 398 0.3
375 170 0.1
375 171 0.3
375 174 0.1
375 175 0.1
375 399 0.1
375 400 0.3
375 178 0.1
375 179 0.1
375 180 0.3
375 183 0.1
375 185 0.1
375 401 0.1
375 402 0.3
375 187 0.1
375 403 0.1
375 189 0.1
375 190 0.1
375 192 0.3
375 404 0.3
375 405 0.1
375 406 0.1
375 196 0.1
375 407 0.1
375 197 0.1
375 304 0.3
375 408 0.1
375 409 0.3
375 200 0.1
375 410 0.1
375 203 0.4
375 411 0.1
375 412 0.1
375 306 0.1
375 413 0.1
375 414 0.1
375 208 0.1
375 415 0.3
375 209 0.1
375 210 0.1
375 416 0.1
375 211 0.1
375 417 0.1
375 212 0.1
375 418 0.4
375 419 0.1
375 420 0.1
375 421 0.1
375 422 0.3
375 423 0.1
375 424 0.1
375 218 0.1
375 219 0.1
375 221 0.1
375 222 0.1
375 425 0.1
375 426 0.3
375 427 0.1
375 428 0.1
375 223 0.1
375 224 0.3
375 225 0.1
375 226 0.1
375 227 0.1
375 229 0.1
375 429 0.3
375 230 0.3
375 231 0.1
375 233 0.1
375 234 0.1
375 430 0.1
375 431 0.3
375 238 0.1
375 239 0.1
375 314 0.1
375 432 0.3
375 243 0.1
375 433 0.3
375 246 0.1
375 434 0.3
375 435 0.1
375 436 0.1
375 437 0.1
375 438 0.1
375 439 0.1
375 440 0.1
375 441 0.3
375 442 0.1
375 443 0.3
375 255 0.1
375 256 0.1
375 444 0.3
375 259 0.1
375 260 0.1
375 445 0.1
375 262 0.3
375 446 0.1
375 263 0.1
375 264 0.1
375 447 0.1
375 266 0.3
375 448 0.1
376 377 0.3
376 134 0.1
376 136 0.1
376 378 0.1
376 137 0.1
376 379 0.1
376 140 0.6
376 380 0.3
376 381 0.1
376 141 0.1
376 382 0.1
376 143 0.1
376 144 0.1
376 383 0.3
376 145 0.1
376 384 0.1
376 385 0.1
376 300 0.1
376 386 0.1
376 387 0.4
376 389 0.3
376 147 0.1
376 149 0.1
376 390 0.1
376 452 0.1
376 151 0.1
376 391 0.1
376 392 0.1
376 154 0.1
376 155 0.6
376 393 0.1
376 394 0.3
376 156 0.1
376 395 0.1
376 396 0.1
376 159 0.4
376 160 0.1
376 164 0.1
376 397 0.1
376 170 0.6
376 171 0.1
376 174 0.1
376 399 0.3
376 400 0.3
376 178 0.1
376 180 0.1
376 183 0.1
376 184 0.1
376 401 0.1
376 402 0.3
376 403 0.1
376 189 0.1
376 192 0.1
376 404 0.3
376 405 0.1
376 406 0.1
376 195 0.1
376 196 0.3
376 407 0.1
376 197 0.3
376 304 0.1
376 408 0.1
376 409 0.6
376 199 0.1
376 200 0.6
376 410 0.1
376 203 0.1
376 411 0.1
376 412 0.1
376 306 0.1
376 413 0.3
376 414 0.1
376 208 0.1
376 415 0.1
376 210 0.3
376 416 0.1
376 211 0.1
376 417 0.3
376 212 0.1
376 418 0.1
376 419 0.1
376 420 0.1
376 214 0.1
376 421 0.1
376 423 0.1
376 424 0.1
376 218 0.1
376 219 0.1
376 221 0.1
376 222 0.1
376 425 0.1
376 426 0.3
376 427 0.1
376 428 0.1
376 223 0.1
376 224 0.1
376 225 0.6
376 229 0.1
376 429 0.3
376 230 0.1
376 231 0.1
376 233 0.1
376 235 0.1
376 430 0.1
376 431 0.3
376 238 0.1
376 239 0.3
376 240 0.1
376 314 0.1
376 432 0.3
376 433 0.3
376 247 0.1
376 434 0.3
376 435 0.1
376 436 0.1
376 437 0.1
376 438 0.1
376 439 0.1
376 440 0.1
376 442 0.1
376 255 0.6
376 256 0.1
376 444 0.6
376 445 0.1
376 262 0.1
376 446 0.1
376 447 0.1
376 266 0.1
376 448 0.1
131 132 0.1
131 133 0.3
131 134 0.3
131 135 0.1
131 136 0.3
131 137 0.1
131 138 0.1
131 139 0.1
131 140 0.1
131 141 0.1
131 142 0.1
131 143 0.1
131 144 0.1
131 145 0.1
131 146 0.1
131 147 0.1
131 149 0.1
131 150 0.1
131 151 0.1
131 152 0.1
131 154 0.1
131 155 0.1
131 156 0.1
131 157 0.1
131 158 0.3
131 159 0.1
131 160 0.1
131 162 0.1
131 163 0.1
131 164 0.1
131 165 0.1
131 166 0.1
131 167 0.1
131 168 0.1
131 169 0.3
131 170 0.1
131 171 0.1
131 172 0.6
131 173 0.1
131 174 0.1
131 175 0.1
131 176 0.1
131 177 0.6
131 178 0.3
131 179 0.1
131 180 0.1
131 181 0.3
131 182 0.1
131 183 0.3
131 184 0.1
131 185 0.1
131 186 0.1
131 187 0.1
131 188 0.3
131 189 0.1
131 190 0.1
131 191 0.3
131 192 0.1
131 195 0.1
131 196 0.1
131 197 0.1
131 198 0.1
131 199 0.1
131 200 0.1
131 410 0.3
131 203 0.1
131 204 0.1
131 411 0.1
131 412 0.1
131 205 0.1
131 206 0.3
131 207 0.3
131 208 0.1
131 209 0.1
131 210 0.1
131 212 0.3
131 214 0.1
131 422 0.1
131 423 0.1
131 311 0.1
131 215 0.3
131 216 0.1
131 217 0.1
131 218 0.3
131 219 0.3
131 220 0.3
131 221 0.1
131 222 0.3
131 428 0.1
131 223 0.4
131 224 0.1
131 225 0.1
131 226 0.1
131 227 0.1
131 228 0.3
131 229 0.3
131 230 0.1
131 231 0.3
131 232 0.3
131 233 0.1
131 234 0.1
131 235 0.1
131 236 0.3
131 430 0.1
131 237 0.3
131 238 0.1
131 239 0.1
131 240 0.1
131 314 0.1
131 241 0.3
131 244 0.3
131 245 0.3
131 246 0.1
131 247 0.1
131 248 0.1
131 249 0.1
131 250 0.1
131 251 0.1
131 252 0.6
131 253 0.3
131 254 0.1
131 255 0.1
131 256 0.1
131 257 0.3
131 258 0.1
131 259 0.1
131 260 0.1
131 261 0.1
131 262 0.1
131 263 0.1
131 264 0.1
131 265 0.1
131 266 0.1
377 132 0.1
377 134 0.1
377 135 0.1
377 378 0.3
377 137 0.3
377 379 0.3
377 140 0.1
377 380 0.4
377 381 0.3
377 141 0.3
377 382 0.3
377 142 0.1
377 143 0.1
377 144 0.1
377 383 0.4
377 145 0.3
377 384 0.3
377 385 0.3
377 300 0.1
377 386 0.3
377 387 0.3
377 388 0.1
377 389 0.4
377 147 0.1
377 149 0.1
377 390 0.3
377 452 0.1
377 151 0.1
377 391 0.3
377 392 0.3
377 154 0.1
377 155 0.1
377 393 0.3
377 394 0.4
377 156 0.1
377 395 0.3
377 396 0.3
377 159 0.3
377 160 0.1
377 164 0.1
377 166 0.1
377 397 0.3
377 168 0.1
377 398 0.1
377 170 0.1
377 171 0.3
377 174 0.1
377 175 0.1
377 399 0.3
377 400 0.4
377 178 0.1
377 179 0.1
377 180 0.3
377 183 0.1
377 184 0.1
377 185 0.1
377 401 0.3
377 402 0.4
377 187 0.1
377 403 0.3
377 189 0.1
377 190 0.1
377 192 0.3
377 404 0.4
377 405 0.3
377 406 0.3
377 195 0.1
377 196 0.1
377 407 0.3
377 197 0.3
377 304 0.1
377 408 0.3
377 409 0.4
377 199 0.1
377 200 0.1
377 410 0.3
377 203 0.3
377 411 0.3
377 412 0.3
377 306 0.1
377 413 0.3
377 414 0.3
377 208 0.1
377 415 0.3
377 209 0.1
377 210 0.1
377 416 0.3
377 211 0.3
377 417 0.3
377 212 0.1
377 418 0.3
377 419 0.3
377 420 0.4
377 421 0.4
377 422 0.1
377 423 0.3
377 424 0.3
377 218 0.1
377 219 0.1
377 220 0.1
377 221 0.1
377 222 0.1
377 425 0.4
377 426 0.4
377 427 0.3
377 428 0.3
377 223 0.1
377 224 0.3
377 225 0.1
377 226 0.1
377 227 0.1
377 229 0.1
377 429 0.4
377 230 0.3
377 231 0.1
377 233 0.1
377 234 0.1
377 235 0.1
377 430 0.3
377 431 0.4
377 238 0.1
377 239 0.3
377 240 0.1
377 314 0.1
377 432 0.4
377 433 0.4
377 246 0.1
377 247 0.1
377 434 0.4
377 435 0.3
377 436 0.3
377 437 0.3
377 438 0.3
377 439 0.3
377 440 0.3
377 441 0.1
377 442 0.3
377 443 0.1
377 255 0.1
377 256 0.1
377 444 0.4
377 259 0.1
377 260 0.1
377 445 0.3
377 262 0.3
377 446 0.3
377 263 0.1
377 264 0.1
377 447 0.3
377 266 0.3
377 448 0.3
132 133 0.1
132 134 0.1
132 299 0.1
132 135 0.3
132 136 0.1
132 378 0.3
132 137 0.3
132 139 0.3
132 379 0.1
132 140 0.1
132 380 0.1
132 381 0.1
132 141 0.3
132 382 0.1
132 142 0.3
132 143 0.1
132 144 0.1
132 383 0.1
132 145 0.3
132 384 0.3
132 385 0.3
132 386 0.1
132 388 0.3
132 389 0.1
132 147 0.4
132 390 0.1
132 150 0.1
132 391 0.1
132 152 0.1
132 392 0.1
132 154 0.1
132 155 0.1
132 393 0.1
132 394 0.1
132 156 0.1
132 301 0.1
132 395 0.1
132 302 0.1
132 157 0.1
132 158 0.3
132 396 0.1
132 159 0.3
132 160 0.1
132 162 0.1
132 163 0.1
132 164 0.1
132 166 0.3
132 397 0.3
132 167 0.3
132 168 0.3
132 303 0.1
132 169 0.1
132 398 0.1
132 170 0.1
132 171 0.3
132 172 0.1
132 173 0.3
132 174 0.1
132 175 0.4
132 176 0.3
132 177 0.1
132 399 0.3
132 400 0.1
132 178 0.1
132 179 0.3
132 180 0.7
132 181 0.3
132 183 0.1
132 184 0.1
132 185 0.3
132 401 0.1
132 186 0.3
132 402 0.1
132 187 0.6
132 403 0.1
132 188 0.3
132 189 0.1
132 190 0.3
132 191 0.1
132 192 0.4
132 404 0.1
132 405 0.1
132 406 0.4
132 196 0.1
132 407 0.1
132 198 0.1
132 408 0.3
132 409 0.1
132 199 0.1
132 200 0.1
132 410 0.1
132 203 0.3
132 204 0.1
132 411 0.1
132 412 0.1
132 306 0.1
132 307 0.1
132 206 0.1
132 413 0.1
132 207 0.1
132 414 0.1
132 208 0.1
132 415 0.3
132 209 0.4
132 308 0.1
132 210 0.1
132 416 0.1
132 211 0.1
132 417 0.1
132 212 0.1
132 418 0.1
132 419 0.1
132 420 0.1
132 214 0.3
132 421 0.3
132 422 0.1
132 423 0.1
132 424 0.1
132 215 0.1
132 216 0.1
132 218 0.1
132 219 0.1
132 220 0.1
132 222 0.1
132 425 0.1
132 426 0.1
132 427 0.3
132 428 0.1
132 223 0.1
132 224 0.3
132 225 0.1
132 226 0.3
132 227 0.4
132 228 0.1
132 229 0.3
132 429 0.1
132 230 0.3
132 231 0.1
132 232 0.1
132 234 0.3
132 235 0.1
132 236 0.1
132 430 0.1
132 431 0.1
132 237 0.3
132 238 0.1
132 241 0.3
132 432 0.1
132 244 0.3
132 433 0.1
132 245 0.1
132 246 0.4
132 247 0.1
132 249 0.1
132 434 0.1
132 315 0.1
132 435 0.1
132 250 0.3
132 436 0.1
132 251 0.3
132 437 0.1
132 438 0.1
132 252 0.1
132 317 0.1
132 318 0.1
132 439 0.1
132 440 0.4
132 441 0.1
132 253 0.4
132 442 0.3
132 254 0.1
132 443 0.1
132 255 0.1
132 256 0.1
132 257 0.1
132 444 0.1
132 259 0.3
132 260 0.4
132 445 0.1
132 261 0.1
132 262 0.3
132 446 0.1
132 263 0.3
132 264 0.4
132 447 0.1
132 265 0.1
132 266 0.3
132 448 0.1
133 134 0.3
133 135 0.1
133 136 0.4
133 137 0.1
133 138 0.1
133 139 0.1
133 140 0.1
133 141 0.1
133 142 0.1
133 143 0.1
133 144 0.1
133 145 0.1
133 146 0.1
133 147 0.1
133 148 0.1
133 149 0.1
133 150 0.1
133 151 0.1
133 152 0.1
133 153 0.1
133 154 0.1
133 155 0.1
133 156 0.1
133 157 0.1
133 158 0.3
133 159 0.1
133 160 0.1
133 161 0.1
133 162 0.1
133 163 0.1
133 164 0.1
133 165 0.1
133 166 0.1
133 167 0.1
133 168 0.1
133 169 0.4
133 170 0.1
133 171 0.1
133 172 0.3
133 173 0.1
133 174 0.1
133 175 0.1
133 176 0.1
133 177 0.3
133 178 0.3
133 179 0.1
133 180 0.1
133 181 0.3
133 182 0.1
133 183 0.3
133 184 0.1
133 185 0.1
133 186 0.1
133 187 0.1
133 188 0.3
133 189 0.1
133 190 0.1
133 191 0.3
133 192 0.1
133 193 0.1
133 194 0.1
133 195 0.1
133 196 0.1
133 197 0.1
133 198 0.1
133 199 0.1
133 200 0.1
133 201 0.1
133 202 0.1
133 203 0.1
133 204 0.1
133 205 0.3
133 206 0.3
133 207 0.4
133 208 0.1
133 209 0.1
133 210 0.1
133 212 0.3
133 213 0.1
133 214 0.1
133 215 0.3
133 216 0.1
133 217 0.1
133 218 0.3
133 219 0.3
133 220 0.4
133 221 0.1
133 222 0.1
133 223 0.3
133 224 0.1
133 225 0.1
133 226 0.1
133 227 0.1
133 228 0.4
133 229 0.3
133 230 0.1
133 231 0.3
133 232 0.3
133 233 0.3
133 234 0.1
133 235 0.1
133 236 0.3
133 237 0.3
133 238 0.1
133 239 0.1
133 240 0.1
133 241 0.3
133 242 0.1
133 243 0.1
133 244 0.3
133 245 0.4
133 246 0.1
133 247 0.1
133 248 0.3
133 249 0.1
133 250 0.1
133 251 0.1
133 252 0.3
133 253 0.3
133 254 0.3
133 255 0.1
133 256 0.1
133 257 0.4
133 258 0.1
133 259 0.1
133 260 0.1
133 261 0.1
133 262 0.1
133 263 0.1
133 264 0.1
133 265 0.1
133 266 0.1
134 135 0.1
134 136 0.3
134 137 0.3
134 138 0.3
134 139 0.1
134 140 0.3
134 380 0.1
134 141 0.3
134 142 0.1
134 143 0.1
134 144 0.3
134 383 0.1
134 145 0.3
134 300 0.1
134 386 0.1
134 387 0.1
134 146 0.1
134 389 0.1
134 147 0.1
134 149 0.1
134 150 0.1
134 151 0.3
134 152 0.1
134 154 0.3
134 155 0.3
134 394 0.1
134 156 0.3
134 395 0.1
134 157 0.1
134 158 0.3
134 396 0.1
134 159 0.3
134 160 0.3
134 162 0.1
134 163 0.1
134 164 0.3
134 165 0.1
134 166 0.1
134 167 0.3
134 168 0.1
134 169 0.3
134 170 0.3
134 171 0.3
134 172 0.4
134 173 0.1
134 174 0.3
134 175 0.1
134 176 0.1
134 177 0.3
134 400 0.1
134 178 0.4
134 179 0.1
134 180 0.3
134 181 0.3
134 182 0.1
134 183 0.4
134 184 0.1
134 185 0.1
134 186 0.1
134 402 0.1
134 187 0.1
134 188 0.3
134 189 0.3
134 190 0.1
134 191 0.3
134 192 0.3
134 404 0.1
134 193 0.1
134 195 0.1
134 196 0.3
134 197 0.3
134 304 0.1
134 198 0.1
134 409 0.2
134 199 0.1
134 200 0.3
134 410 0.1
134 203 0.3
134 204 0.1
134 205 0.1
134 306 0.1
134 206 0.4
134 207 0.3
134 208 0.3
134 209 0.1
134 210 0.3
134 212 0.4
134 418 0.1
134 214 0.3
134 215 0.3
134 216 0.1
134 217 0.1
134 218 0.4
134 219 0.4
134 220 0.3
134 221 0.3
134 222 0.3
134 426 0.1
134 223 0.4
134 224 0.3
134 225 0.3
134 226 0.1
134 227 0.1
134 228 0.3
134 229 0.4
134 429 0.1
134 230 0.3
134 231 0.4
134 232 0.3
134 233 0.3
134 234 0.1
134 235 0.1
134 236 0.3
134 431 0.1
134 237 0.3
134 238 0.3
134 239 0.3
134 240 0.1
134 314 0.1
134 241 0.3
134 432 0.1
134 244 0.3
134 433 0.1
134 245 0.3
134 246 0.3
134 247 0.1
134 248 0.1
134 249 0.1
134 434 0.1
134 250 0.1
134 251 0.1
134 252 0.3
134 253 0.3
134 254 0.1
134 255 0.3
134 256 0.3
134 257 0.3
134 444 0.1
134 258 0.1
134 259 0.1
134 260 0.1
134 261 0.1
134 262 0.3
134 263 0.1
134 264 0.1
134 265 0.1
134 266 0.3
299 138 0.1
299 139 0.3
299 143 0.1
299 385 0.1
299 300 0.1
299 146 0.4
299 148 0.3
299 150 0.3
299 151 0.1
299 152 0.3
299 153 0.3
299 154 0.1
299 156 0.3
299 301 0.4
299 302 0.4
299 157 0.1
299 160 0.3
299 161 0.3
299 162 0.1
299 163 0.1
299 164 0.1
299 165 0.1
299 303 0.4
299 174 0.3
299 180 0.1
299 181 0.3
299 182 0.1
299 184 0.1
299 187 0.1
299 188 0.6
299 189 0.3
299 192 0.1
299 406 0.1
299 193 0.3
299 194 0.3
299 304 0.3
299 198 0.1
299 408 0.1
299 199 0.1
299 201 0.3
299 202 0.3
299 204 0.3
299 305 0.3
299 205 0.1
299 306 0.4
299 307 0.7
299 208 0.3
299 308 0.4
299 210 0.1
299 417 0.1
299 309 0.1
299 213 0.3
299 310 0.3
299 311 0.1
299 216 0.3
299 217 0.1
299 221 0.1
299 222 0.1
299 425 0.1
299 312 0.1
299 313 0.3
299 227 0.1
299 229 0.1
299 233 0.1
299 235 0.3
299 237 0.1
299 238 0.1
299 314 0.1
299 241 0.1
299 242 0.3
299 243 0.3
299 244 0.6
299 246 0.1
299 247 0.3
299 248 0.1
299 249 0.3
299 434 0.1
299 315 0.7
299 250 0.1
299 316 0.1
299 317 0.4
299 318 0.4
299 440 0.1
299 253 0.1
299 254 0.1
299 256 0.1
299 258 0.1
299 261 0.3
299 265 0.3
135 136 0.1
135 378 0.1
135 137 0.3
135 139 0.1
135 379 0.1
135 140 0.1
135 380 0.1
135 381 0.1
135 141 0.3
135 382 0.1
135 142 0.3
135 144 0.1
135 383 0.1
135 145 0.3
135 384 0.1
135 385 0.1
135 386 0.1
135 388 0.1
135 389 0.1
135 147 0.3
135 390 0.1
135 391 0.1
135 392 0.1
135 154 0.1
135 155 0.1
135 393 0.1
135 394 0.1
135 395 0.1
135 157 0.1
135 158 0.1
135 396 0.1
135 159 0.3
135 162 0.1
135 163 0.1
135 164 0.1
135 166 0.3
135 397 0.1
135 167 0.1
135 168 0.6
135 169 0.1
135 398 0.4
135 170 0.1
135 171 0.3
135 172 0.1
135 173 0.1
135 175 0.3
135 176 0.1
135 177 0.1
135 399 0.1
135 400 0.1
135 178 0.1
135 179 0.3
135 180 0.3
135 181 0.1
135 183 0.1
135 185 0.3
135 401 0.1
135 186 0.1
135 402 0.1
135 187 0.3
135 403 0.1
135 188 0.1
135 190 0.3
135 191 0.1
135 192 0.3
135 404 0.1
135 405 0.3
135 406 0.1
135 196 0.1
135 407 0.1
135 198 0.1
135 408 0.1
135 409 0.1
135 200 0.1
135 410 0.1
135 203 0.3
135 411 0.1
135 412 0.1
135 206 0.1
135 413 0.4
135 207 0.1
135 414 0.1
135 415 0.1
135 209 0.3
135 210 0.1
135 416 0.1
135 211 0.1
135 417 0.1
135 212 0.1
135 418 0.1
135 419 0.4
135 420 0.3
135 214 0.1
135 421 0.1
135 422 0.4
135 423 0.1
135 424 0.1
135 215 0.1
135 218 0.1
135 219 0.1
135 220 0.1
135 222 0.1
135 425 0.3
135 426 0.1
135 427 0.1
135 428 0.4
135 223 0.1
135 224 0.3
135 225 0.1
135 226 0.6
135 227 0.3
135 228 0.1
135 229 0.1
135 429 0.1
135 230 0.3
135 231 0.1
135 232 0.1
135 234 0.6
135 236 0.1
135 430 0.1
135 431 0.1
135 237 0.1
135 238 0.1
135 241 0.1
135 432 0.1
135 244 0.1
135 433 0.1
135 245 0.1
135 246 0.3
135 434 0.1
135 435 0.1
135 250 0.1
135 436 0.1
135 251 0.1
135 437 0.4
135 438 0.1
135 252 0.1
135 439 0.1
135 440 0.1
135 441 0.4
135 253 0.1
135 442 0.1
135 254 0.1
135 443 0.4
135 255 0.1
135 256 0.1
135 257 0.1
135 444 0.1
135 259 0.6
135 260 0.3
135 445 0.1
135 262 0.3
135 446 0.4
135 263 0.6
135 264 0.3
135 447 0.1
135 266 0.3
135 448 0.4
136 137 0.1
136 138 0.1
136 139 0.1
136 140 0.3
136 141 0.1
136 142 0.1
136 143 0.1
136 144 0.1
136 145 0.1
136 146 0.1
136 147 0.1
136 148 0.1
136 149 0.1
136 150 0.1
136 151 0.1
136 152 0.1
136 153 0.3
136 154 0.3
136 155 0.3
136 156 0.1
136 157 0.1
136 158 0.3
136 159 0.3
136 160 0.1
136 161 0.1
136 162 0.1
136 163 0.1
136 164 0.1
136 165 0.1
136 166 0.1
136 167 0.1
136 168 0.1
136 169 0.4
136 170 0.3
136 171 0.1
136 172 0.3
136 173 0.1
136 174 0.1
136 175 0.1
136 176 0.1
136 177 0.3
136 399 0.1
136 178 0.3
136 179 0.1
136 180 0.1
136 181 0.3
136 182 0.1
136 183 0.3
136 184 0.1
136 185 0.1
136 186 0.1
136 187 0.1
136 188 0.3
136 189 0.1
136 190 0.1
136 191 0.3
136 192 0.1
136 193 0.1
136 194 0.1
136 195 0.1
136 196 0.1
136 197 0.1
136 198 0.1
136 409 0.1
136 199 0.1
136 200 0.3
136 201 0.1
136 202 0.1
136 203 0.3
136 204 0.1
136 205 0.1
136 206 0.3
136 207 0.4
136 208 0.1
136 209 0.1
136 210 0.1
136 417 0.1
136 212 0.3
136 213 0.1
136 214 0.1
136 215 0.3
136 216 0.1
136 217 0.1
136 218 0.3
136 219 0.3
136 220 0.4
136 221 0.1
136 222 0.1
136 223 0.3
136 224 0.1
136 225 0.3
136 226 0.1
136 227 0.1
136 228 0.4
136 229 0.3
136 230 0.1
136 231 0.3
136 232 0.3
136 233 0.1
136 234 0.1
136 235 0.1
136 236 0.3
136 237 0.3
136 238 0.1
136 239 0.1
136 240 0.1
136 241 0.3
136 242 0.1
136 243 0.3
136 244 0.3
136 245 0.4
136 246 0.1
136 247 0.1
136 248 0.3
136 249 0.1
136 250 0.1
136 251 0.1
136 252 0.3
136 253 0.3
136 254 0.3
136 255 0.3
136 256 0.1
136 257 0.4
136 444 0.1
136 258 0.1
136 259 0.1
136 260 0.1
136 261 0.1
136 262 0.1
136 263 0.1
136 264 0.1
136 265 0.1
136 266 0.1
378 137 0.1
378 379 0.3
378 380 0.3
378 381 0.3
378 141 0.1
378 382 0.3
378 142 0.1
378 143 0.1
378 383 0.3
378 145 0.1
378 384 0.4
378 385 0.3
378 386 0.1
378 387 0.1
378 388 0.3
378 389 0.3
378 147 0.3
378 149 0.1
378 390 0.3
378 452 0.1
378 391 0.3
378 392 0.3
378 393 0.3
378 394 0.3
378 395 0.1
378 158 0.1
378 396 0.3
378 159 0.1
378 163 0.1
378 166 0.1
378 397 0.4
378 167 0.1
378 168 0.1
378 398 0.1
378 171 0.1
378 173 0.1
378 175 0.4
378 176 0.1
378 399 0.4
378 400 0.3
378 179 0.1
378 180 0.1
378 184 0.1
378 185 0.1
378 401 0.3
378 186 0.1
378 402 0.3
378 187 0.3
378 403 0.3
378 190 0.1
378 192 0.1
378 404 0.3
378 405 0.3
378 406 0.4
378 195 0.1
378 407 0.3
378 197 0.1
378 408 0.3
378 409 0.3
378 199 0.1
378 410 0.3
378 203 0.1
378 411 0.3
378 412 0.3
378 413 0.3
378 414 0.3
378 415 0.4
378 209 0.3
